timestamp,open,high,low,close,volume
2025-01-29 18:42:00+00:00,276.9,276.9,276.805,276.805,3011
2025-01-29 18:43:00+00:00,276.72,276.72,276.72,276.72,392
2025-01-29 18:44:00+00:00,276.73,276.73,276.72,276.72,1983
2025-01-29 18:46:00+00:00,276.75,276.75,276.75,276.75,1187
2025-01-29 18:48:00+00:00,276.83,276.95,276.83,276.88,3839
2025-01-29 18:49:00+00:00,276.88,276.97,276.88,276.97,2659
2025-01-29 18:50:00+00:00,276.8,276.88,276.79,276.79,4721
2025-01-29 18:53:00+00:00,276.7,276.7,276.7,276.7,1975
2025-01-29 18:54:00+00:00,276.66,276.66,276.66,276.66,1383
2025-01-29 18:55:00+00:00,276.68,276.695,276.58,276.58,2354
2025-01-29 18:56:00+00:00,276.59,276.59,276.59,276.59,638
2025-01-29 18:57:00+00:00,276.61,276.69,276.61,276.69,2209
2025-01-29 18:58:00+00:00,276.66,276.66,276.66,276.66,881
2025-01-29 19:00:00+00:00,276.5,276.5,276.0,276.0,2398
2025-01-29 19:01:00+00:00,275.78,276.24,275.78,276.02,3160
2025-01-29 19:02:00+00:00,276.165,276.165,276.04,276.04,2397
2025-01-29 19:03:00+00:00,276.03,276.03,276.03,276.03,1094
2025-01-29 19:04:00+00:00,276.025,276.03,276.025,276.03,7843
2025-01-29 19:06:00+00:00,276.045,276.045,276.045,276.045,2080
2025-01-29 19:07:00+00:00,276.21,276.39,276.21,276.39,5207
2025-01-29 19:08:00+00:00,276.385,276.39,276.385,276.39,2337
2025-01-29 19:09:00+00:00,276.3,276.48,276.265,276.475,17453
2025-01-29 19:10:00+00:00,276.48,276.535,276.48,276.535,4428
2025-01-29 19:11:00+00:00,276.545,276.545,276.34,276.34,4271
2025-01-29 19:12:00+00:00,276.34,276.34,276.2,276.2,2206
2025-01-29 19:13:00+00:00,276.12,276.12,276.12,276.12,1248
2025-01-29 19:14:00+00:00,276.29,276.31,276.28,276.29,2010
2025-01-29 19:15:00+00:00,276.29,276.29,276.275,276.275,1081
2025-01-29 19:16:00+00:00,276.12,276.12,276.07,276.07,2333
2025-01-29 19:17:00+00:00,275.99,275.99,275.945,275.945,3755
2025-01-29 19:18:00+00:00,275.915,275.915,275.915,275.915,779
2025-01-29 19:19:00+00:00,276.03,276.04,276.03,276.04,2093
2025-01-29 19:20:00+00:00,276.17,276.2,276.12,276.2,1954
2025-01-29 19:21:00+00:00,276.11,276.32,276.11,276.31,2910
2025-01-29 19:23:00+00:00,276.22,276.41,276.2,276.24,3657
2025-01-29 19:24:00+00:00,276.15,276.15,276.15,276.15,1386
2025-01-29 19:25:00+00:00,276.02,276.02,275.94,275.94,2221
2025-01-29 19:26:00+00:00,275.8,275.8,275.655,275.655,834
2025-01-29 19:27:00+00:00,275.655,275.655,275.655,275.655,985
2025-01-29 19:29:00+00:00,275.76,275.76,275.61,275.61,4564
2025-01-29 19:30:00+00:00,275.64,275.77,275.61,275.76,6237
2025-01-29 19:31:00+00:00,275.82,276.25,275.82,276.25,3441
2025-01-29 19:32:00+00:00,276.0,276.31,276.0,276.31,3489
2025-01-29 19:33:00+00:00,276.13,276.13,276.13,276.13,1728
2025-01-29 19:35:00+00:00,276.185,276.185,275.92,275.92,2131
2025-01-29 19:36:00+00:00,275.65,275.65,275.62,275.62,1421
2025-01-29 19:37:00+00:00,275.69,276.07,275.6,276.07,7762
2025-01-29 19:38:00+00:00,276.27,276.82,276.27,276.59,3995
2025-01-29 19:39:00+00:00,276.605,276.605,276.605,276.605,1972
2025-01-29 19:40:00+00:00,276.85,277.08,276.72,277.08,4371
2025-01-29 19:41:00+00:00,276.97,277.12,276.97,277.12,2480
2025-01-29 19:42:00+00:00,277.245,277.245,277.02,277.02,916
2025-01-29 19:43:00+00:00,277.24,277.255,276.84,276.84,3916
2025-01-29 19:44:00+00:00,276.98,276.98,276.98,276.98,1293
2025-01-29 19:45:00+00:00,276.82,276.96,276.8,276.96,3974
2025-01-29 19:46:00+00:00,277.13,277.14,277.09,277.13,1851
2025-01-29 19:47:00+00:00,277.15,277.16,277.05,277.07,3958
2025-01-29 19:48:00+00:00,277.055,277.055,276.93,276.93,1854
2025-01-29 19:49:00+00:00,276.75,276.75,276.75,276.75,536
2025-01-29 19:50:00+00:00,276.785,276.785,276.62,276.735,3821
2025-01-29 19:51:00+00:00,276.735,277.0,276.735,276.91,6800
2025-01-29 19:52:00+00:00,277.0,277.08,276.99,276.99,10800
2025-01-29 19:53:00+00:00,277.0,277.0,276.89,276.89,2062
2025-01-29 19:55:00+00:00,276.92,276.92,276.71,276.745,3779
2025-01-29 19:57:00+00:00,276.49,277.025,276.49,277.025,4218
2025-01-29 19:58:00+00:00,277.025,277.03,276.89,276.96,1747
2025-01-29 19:59:00+00:00,276.88,276.88,276.88,276.88,866
2025-01-29 20:00:00+00:00,276.72,276.88,276.71,276.88,817
2025-01-29 20:01:00+00:00,276.72,276.87,276.7,276.75,4193
2025-01-29 20:02:00+00:00,276.77,276.77,276.65,276.65,2612
2025-01-29 20:03:00+00:00,276.585,276.585,276.43,276.43,2159
2025-01-29 20:05:00+00:00,276.45,276.56,276.45,276.56,5763
2025-01-29 20:06:00+00:00,276.59,276.59,276.59,276.59,1690
2025-01-29 20:07:00+00:00,276.7,276.7,276.64,276.67,4165
2025-01-29 20:08:00+00:00,276.78,276.87,276.71,276.71,2383
2025-01-29 20:09:00+00:00,276.72,276.96,276.72,276.96,1804
2025-01-29 20:10:00+00:00,277.135,277.135,277.08,277.13,2165
2025-01-29 20:11:00+00:00,277.08,277.15,277.005,277.12,4027
2025-01-29 20:12:00+00:00,277.03,277.175,277.01,277.175,3520
2025-01-29 20:13:00+00:00,277.18,277.25,276.68,276.68,15855
2025-01-29 20:14:00+00:00,276.53,276.92,276.505,276.92,4749
2025-01-29 20:15:00+00:00,276.885,276.885,276.885,276.885,1656
2025-01-29 20:16:00+00:00,276.82,276.82,276.68,276.68,2529
2025-01-29 20:17:00+00:00,276.695,276.82,276.54,276.54,3898
2025-01-29 20:18:00+00:00,276.59,276.6,276.58,276.58,2597
2025-01-29 20:19:00+00:00,276.69,276.83,276.69,276.75,7260
2025-01-29 20:20:00+00:00,276.86,277.025,276.83,276.97,6008
2025-01-29 20:21:00+00:00,276.94,277.12,276.94,277.12,4814
2025-01-29 20:22:00+00:00,277.2,277.545,277.2,277.545,8524
2025-01-29 20:23:00+00:00,277.545,277.755,277.545,277.75,4676
2025-01-29 20:24:00+00:00,277.705,277.8,277.6,277.8,2786
2025-01-29 20:25:00+00:00,277.78,278.03,277.78,277.93,7384
2025-01-29 20:26:00+00:00,277.9,277.99,277.88,277.99,4506
2025-01-29 20:27:00+00:00,277.79,277.79,277.54,277.54,3345
2025-01-29 20:28:00+00:00,277.55,277.55,277.55,277.55,3022
2025-01-29 20:29:00+00:00,277.53,277.53,277.53,277.53,2008
2025-01-29 20:30:00+00:00,277.465,277.465,277.29,277.29,3843
2025-01-29 20:31:00+00:00,277.45,277.48,277.39,277.48,1842
2025-01-29 20:32:00+00:00,277.47,277.64,277.425,277.55,9134
2025-01-29 20:33:00+00:00,277.545,277.545,277.545,277.545,1123
2025-01-29 20:34:00+00:00,277.58,277.595,277.52,277.52,2254
2025-01-29 20:35:00+00:00,277.365,277.365,277.29,277.29,1823
2025-01-29 20:36:00+00:00,277.18,277.2,277.18,277.2,1446
2025-01-29 20:37:00+00:00,277.05,277.11,276.99,277.11,3644
2025-01-29 20:38:00+00:00,276.98,276.98,276.97,276.97,2182
2025-01-29 20:39:00+00:00,276.935,276.955,276.93,276.93,5350
2025-01-29 20:40:00+00:00,276.94,276.94,276.89,276.89,1337
2025-01-29 20:41:00+00:00,276.895,276.925,276.895,276.925,3031
2025-01-29 20:42:00+00:00,276.92,276.92,276.75,276.75,3412
2025-01-29 20:43:00+00:00,276.71,276.87,276.71,276.86,6263
2025-01-29 20:44:00+00:00,276.76,276.76,276.75,276.75,4040
2025-01-29 20:45:00+00:00,276.68,276.79,276.65,276.66,10545
2025-01-29 20:46:00+00:00,276.69,276.69,276.54,276.63,16970
2025-01-29 20:47:00+00:00,276.61,276.61,276.51,276.51,1032
2025-01-29 20:48:00+00:00,276.46,276.66,276.43,276.65,5780
2025-01-29 20:49:00+00:00,276.615,276.615,276.45,276.58,4712
2025-01-29 20:50:00+00:00,276.52,276.77,276.52,276.74,6083
2025-01-29 20:51:00+00:00,276.79,276.8,276.68,276.7,6973
2025-01-29 20:52:00+00:00,276.67,276.67,276.45,276.45,4221
2025-01-29 20:53:00+00:00,276.41,276.58,276.41,276.49,19531
2025-01-29 20:54:00+00:00,276.54,276.76,276.54,276.76,12361
2025-01-29 20:55:00+00:00,276.75,276.76,276.64,276.685,5306
2025-01-29 20:56:00+00:00,276.71,276.75,276.64,276.75,19053
2025-01-29 20:57:00+00:00,276.75,276.89,276.75,276.89,10249
2025-01-29 20:58:00+00:00,276.9,276.97,276.85,276.85,27360
2025-01-29 20:59:00+00:00,276.87,276.9,276.78,276.89,41077
2025-01-29 21:00:00+00:00,276.83,276.83,276.83,276.83,38833
2025-01-30 00:50:00+00:00,276.83,276.83,276.83,276.83,400
2025-01-30 09:10:00+00:00,277.51,277.51,277.51,277.51,260
2025-01-30 09:51:00+00:00,276.71,276.76,276.71,276.76,200
2025-01-30 10:08:00+00:00,277.31,277.31,277.31,277.31,100
2025-01-30 10:54:00+00:00,277.06,277.06,277.06,277.06,107
2025-01-30 13:17:00+00:00,276.79,276.95,276.51,276.95,941
2025-01-30 13:18:00+00:00,276.76,276.76,276.76,276.76,100
2025-01-30 13:26:00+00:00,276.47,276.54,276.45,276.54,1100
2025-01-30 13:36:00+00:00,276.36,276.36,276.2,276.2,601
2025-01-30 13:50:00+00:00,276.66,276.69,276.66,276.69,200
2025-01-30 13:58:00+00:00,277.38,277.42,277.38,277.42,1771
2025-01-30 14:05:00+00:00,276.99,276.99,276.99,276.99,875
2025-01-30 14:14:00+00:00,276.51,276.51,276.51,276.51,125
2025-01-30 14:30:00+00:00,276.66,276.66,276.15,276.15,15690
2025-01-30 14:31:00+00:00,276.42,276.71,276.37,276.67,3465
2025-01-30 14:32:00+00:00,276.685,276.74,276.61,276.7,4664
2025-01-30 14:33:00+00:00,276.66,276.84,276.57,276.57,12151
2025-01-30 14:34:00+00:00,276.67,276.68,276.5,276.5,2373
2025-01-30 14:35:00+00:00,276.52,276.55,276.46,276.46,4032
2025-01-30 14:36:00+00:00,276.53,277.03,276.53,277.03,5094
2025-01-30 14:37:00+00:00,276.88,277.32,276.88,277.32,14255
2025-01-30 14:38:00+00:00,277.28,277.4,277.26,277.4,1366
2025-01-30 14:39:00+00:00,277.33,277.34,277.27,277.33,6492
2025-01-30 14:40:00+00:00,277.32,277.66,277.29,277.59,4692
2025-01-30 14:41:00+00:00,277.54,277.55,277.49,277.52,7945
2025-01-30 14:42:00+00:00,277.56,277.56,277.38,277.38,2389
2025-01-30 14:43:00+00:00,277.12,277.12,277.05,277.05,1308
2025-01-30 14:44:00+00:00,277.37,277.48,277.37,277.46,1286
2025-01-30 14:45:00+00:00,277.47,277.64,277.44,277.63,4091
2025-01-30 14:46:00+00:00,277.68,277.68,277.62,277.66,2525
2025-01-30 14:47:00+00:00,277.84,277.84,277.84,277.84,868
2025-01-30 14:48:00+00:00,277.91,278.06,277.91,277.98,4856
2025-01-30 14:49:00+00:00,277.97,278.24,277.97,278.24,5311
2025-01-30 14:50:00+00:00,278.43,278.6,278.43,278.5,3441
2025-01-30 14:51:00+00:00,278.665,278.76,278.63,278.63,3493
2025-01-30 14:52:00+00:00,278.58,278.69,278.43,278.63,6514
2025-01-30 14:53:00+00:00,278.6,278.6,278.47,278.47,1630
2025-01-30 14:54:00+00:00,278.52,278.56,278.5,278.56,7332
2025-01-30 14:55:00+00:00,278.48,278.79,278.46,278.72,2897
2025-01-30 14:56:00+00:00,278.82,278.92,278.8,278.92,2571
2025-01-30 14:57:00+00:00,278.79,278.79,278.625,278.65,6895
2025-01-30 14:58:00+00:00,278.69,278.69,278.495,278.605,4995
2025-01-30 14:59:00+00:00,278.75,278.75,278.65,278.695,1999
2025-01-30 15:00:00+00:00,278.45,278.715,278.45,278.715,3054
2025-01-30 15:01:00+00:00,278.63,278.78,278.63,278.71,1299
2025-01-30 15:02:00+00:00,278.65,278.67,278.215,278.215,2061
2025-01-30 15:03:00+00:00,277.97,278.17,277.92,278.1,7185
2025-01-30 15:04:00+00:00,278.085,278.165,277.98,278.165,4503
2025-01-30 15:05:00+00:00,278.09,278.09,277.93,278.04,5102
2025-01-30 15:06:00+00:00,278.1,278.3,278.0,278.3,4434
2025-01-30 15:07:00+00:00,278.33,278.33,278.16,278.195,2743
2025-01-30 15:08:00+00:00,278.195,278.25,278.185,278.25,1621
2025-01-30 15:09:00+00:00,278.215,278.37,278.215,278.335,6200
2025-01-30 15:10:00+00:00,278.39,278.42,278.31,278.38,3178
2025-01-30 15:11:00+00:00,278.43,278.68,278.43,278.62,4094
2025-01-30 15:12:00+00:00,278.62,278.63,278.44,278.44,2161
2025-01-30 15:13:00+00:00,278.31,278.48,278.31,278.44,2560
2025-01-30 15:14:00+00:00,278.48,278.58,278.48,278.58,2399
2025-01-30 15:15:00+00:00,278.575,278.575,278.575,278.575,434
2025-01-30 15:16:00+00:00,278.5,278.56,278.5,278.5,2923
2025-01-30 15:17:00+00:00,278.585,278.65,278.51,278.65,5707
2025-01-30 15:18:00+00:00,278.62,278.63,278.5,278.5,3807
2025-01-30 15:19:00+00:00,278.58,278.61,278.495,278.6,5420
2025-01-30 15:20:00+00:00,278.615,278.77,278.615,278.69,4248
2025-01-30 15:21:00+00:00,278.86,278.86,278.84,278.84,1500
2025-01-30 15:22:00+00:00,278.71,278.8,278.71,278.73,3161
2025-01-30 15:23:00+00:00,278.64,278.64,278.64,278.64,1188
2025-01-30 15:24:00+00:00,278.73,278.83,278.73,278.81,1556
2025-01-30 15:25:00+00:00,278.93,278.93,278.76,278.85,5982
2025-01-30 15:26:00+00:00,278.9,278.915,278.79,278.81,2945
2025-01-30 15:27:00+00:00,278.82,278.85,278.78,278.85,2438
2025-01-30 15:28:00+00:00,278.86,278.86,278.84,278.84,2764
2025-01-30 15:29:00+00:00,278.89,278.89,278.46,278.59,2981
2025-01-30 15:30:00+00:00,278.56,278.58,278.52,278.52,1662
2025-01-30 15:31:00+00:00,278.49,278.58,278.46,278.565,1441
2025-01-30 15:32:00+00:00,278.67,278.67,278.5,278.52,1914
2025-01-30 15:33:00+00:00,278.51,278.52,278.47,278.485,4857
2025-01-30 15:34:00+00:00,278.53,278.59,278.52,278.57,4938
2025-01-30 15:35:00+00:00,278.6,278.95,278.6,278.95,1397
2025-01-30 15:36:00+00:00,278.89,278.92,278.89,278.92,1688
2025-01-30 15:37:00+00:00,278.94,279.02,278.94,279.01,4077
2025-01-30 15:38:00+00:00,278.97,278.99,278.87,278.905,3930
2025-01-30 15:39:00+00:00,278.92,278.97,278.85,278.85,2752
2025-01-30 15:40:00+00:00,279.11,279.18,279.11,279.18,2075
2025-01-30 15:41:00+00:00,279.17,279.2,279.08,279.08,2947
2025-01-30 15:42:00+00:00,279.06,279.07,278.96,278.96,2255
2025-01-30 15:43:00+00:00,278.89,278.89,278.88,278.88,600
2025-01-30 15:44:00+00:00,278.95,278.96,278.83,278.89,4999
2025-01-30 15:45:00+00:00,278.9,278.95,278.87,278.95,6408
2025-01-30 15:46:00+00:00,279.05,279.05,279.05,279.05,4265
2025-01-30 15:47:00+00:00,279.2,279.27,279.2,279.26,1851
2025-01-30 15:48:00+00:00,279.34,279.42,279.34,279.41,2797
2025-01-30 15:49:00+00:00,279.42,279.42,279.36,279.37,2023
2025-01-30 15:50:00+00:00,279.39,279.52,279.39,279.41,1940
2025-01-30 15:51:00+00:00,279.35,279.39,279.35,279.38,3890
2025-01-30 15:52:00+00:00,279.29,279.29,279.18,279.18,2014
2025-01-30 15:53:00+00:00,279.07,279.07,279.02,279.03,2204
2025-01-30 15:54:00+00:00,278.98,278.98,278.79,278.79,3183
2025-01-30 15:55:00+00:00,278.77,278.77,278.635,278.72,2315
2025-01-30 15:56:00+00:00,278.71,278.71,278.56,278.63,2736
2025-01-30 15:57:00+00:00,278.61,278.61,278.61,278.61,844
2025-01-30 15:59:00+00:00,278.52,278.59,278.51,278.51,2669
2025-01-30 16:00:00+00:00,278.6,278.6,278.57,278.58,4549
2025-01-30 16:01:00+00:00,278.65,278.66,278.37,278.37,2369
2025-01-30 16:02:00+00:00,278.36,278.36,278.09,278.28,10481
2025-01-30 16:03:00+00:00,278.35,278.35,278.35,278.35,1151
2025-01-30 16:04:00+00:00,278.49,278.49,278.44,278.44,2847
2025-01-30 16:05:00+00:00,278.55,278.55,278.55,278.55,1358
2025-01-30 16:06:00+00:00,278.55,278.56,278.55,278.56,3295
2025-01-30 16:07:00+00:00,278.61,278.705,278.56,278.56,3228
2025-01-30 16:09:00+00:00,278.57,278.57,278.56,278.56,1132
2025-01-30 16:10:00+00:00,278.69,278.74,278.66,278.74,2996
2025-01-30 16:11:00+00:00,278.66,278.67,278.63,278.64,3123
2025-01-30 16:12:00+00:00,278.63,278.63,278.6,278.6,1108
2025-01-30 16:13:00+00:00,278.52,278.52,278.47,278.47,2421
2025-01-30 16:14:00+00:00,278.39,278.5,278.31,278.48,6531
2025-01-30 16:15:00+00:00,278.45,278.53,278.35,278.35,2445
2025-01-30 16:16:00+00:00,278.39,278.39,278.39,278.39,658
2025-01-30 16:17:00+00:00,278.33,278.33,278.29,278.29,4387
2025-01-30 16:18:00+00:00,278.38,278.38,278.38,278.38,946
2025-01-30 16:19:00+00:00,278.48,278.7,278.48,278.7,4691
2025-01-30 16:20:00+00:00,278.695,278.85,278.68,278.83,3566
2025-01-30 16:21:00+00:00,278.82,278.82,278.82,278.82,1244
2025-01-30 16:22:00+00:00,278.87,278.91,278.79,278.82,5611
2025-01-30 16:23:00+00:00,278.87,278.985,278.87,278.985,3173
2025-01-30 16:24:00+00:00,279.065,279.16,279.04,279.16,2903
2025-01-30 16:25:00+00:00,279.29,279.29,279.22,279.23,2329
2025-01-30 16:26:00+00:00,279.21,279.21,279.09,279.09,5155
2025-01-30 16:27:00+00:00,279.095,279.25,279.095,279.175,5148
2025-01-30 16:28:00+00:00,279.15,279.36,279.13,279.34,5776
2025-01-30 16:29:00+00:00,279.42,279.51,279.38,279.47,3000
2025-01-30 16:30:00+00:00,279.4,279.48,279.4,279.43,2405
2025-01-30 16:31:00+00:00,279.47,279.59,279.4,279.4,12026
2025-01-30 16:32:00+00:00,279.35,279.36,279.34,279.34,2299
2025-01-30 16:33:00+00:00,279.32,279.32,279.32,279.32,742
2025-01-30 16:34:00+00:00,279.28,279.39,279.09,279.38,22391
2025-01-30 16:35:00+00:00,279.39,279.4,279.3,279.3,6600
2025-01-30 16:36:00+00:00,279.44,279.47,279.385,279.385,1616
2025-01-30 16:37:00+00:00,279.365,279.365,279.365,279.365,1085
2025-01-30 16:39:00+00:00,279.22,279.325,279.22,279.325,2410
2025-01-30 16:41:00+00:00,279.27,279.27,279.27,279.27,1177
2025-01-30 16:43:00+00:00,279.25,279.25,279.25,279.25,480
2025-01-30 16:46:00+00:00,279.23,279.23,279.23,279.23,1126
2025-01-30 16:48:00+00:00,279.4,279.4,279.4,279.4,315
2025-01-30 16:49:00+00:00,279.415,279.74,279.35,279.695,3278
2025-01-30 16:50:00+00:00,279.71,279.71,279.71,279.71,683
2025-01-30 16:51:00+00:00,279.82,279.91,279.82,279.91,1195
2025-01-30 16:53:00+00:00,279.99,280.14,279.99,280.14,2453
2025-01-30 16:54:00+00:00,280.24,280.25,280.24,280.25,1141
2025-01-30 16:56:00+00:00,280.35,280.45,280.35,280.36,1912
2025-01-30 16:57:00+00:00,280.46,280.5,280.37,280.465,1725
2025-01-30 16:58:00+00:00,280.4,280.5,280.36,280.5,5944
2025-01-30 16:59:00+00:00,280.36,280.36,280.36,280.36,776
2025-01-30 17:00:00+00:00,280.36,280.36,280.17,280.17,2923
2025-01-30 17:01:00+00:00,280.16,280.17,280.16,280.17,569
2025-01-30 17:03:00+00:00,280.08,280.08,280.08,280.08,941
2025-01-30 17:04:00+00:00,280.13,280.15,280.02,280.02,3410
2025-01-30 17:06:00+00:00,279.85,279.86,279.66,279.66,2418
2025-01-30 17:08:00+00:00,279.71,279.78,279.71,279.75,3110
2025-01-30 17:10:00+00:00,279.64,279.64,279.51,279.51,811
2025-01-30 17:11:00+00:00,279.48,279.48,279.39,279.39,4129
2025-01-30 17:15:00+00:00,279.225,279.34,279.225,279.33,9394
2025-01-30 17:17:00+00:00,279.12,279.25,279.095,279.25,6664
2025-01-30 17:18:00+00:00,279.34,279.34,279.325,279.325,748
2025-01-30 17:20:00+00:00,279.42,279.42,279.41,279.41,2318
2025-01-30 17:21:00+00:00,279.39,279.39,279.39,279.39,566
2025-01-30 17:22:00+00:00,279.32,279.32,279.3,279.3,2461
2025-01-30 17:23:00+00:00,279.32,279.32,279.32,279.32,951
2025-01-30 17:25:00+00:00,279.32,279.32,279.32,279.32,887
2025-01-30 17:26:00+00:00,279.19,279.19,279.11,279.11,4109
2025-01-30 17:28:00+00:00,278.95,279.11,278.95,279.11,2310
2025-01-30 17:31:00+00:00,278.995,278.995,278.995,278.995,365
2025-01-30 17:32:00+00:00,278.99,278.99,278.955,278.955,576
2025-01-30 17:34:00+00:00,279.08,279.13,279.08,279.13,2223
2025-01-30 17:35:00+00:00,279.13,279.19,279.13,279.19,2015
2025-01-30 17:37:00+00:00,279.2,279.3,279.2,279.3,2100
2025-01-30 17:38:00+00:00,279.38,279.38,279.35,279.38,1435
2025-01-30 17:40:00+00:00,279.52,279.52,279.44,279.48,1380
2025-01-30 17:43:00+00:00,279.6,279.62,279.47,279.47,2513
2025-01-30 17:44:00+00:00,279.32,279.445,279.32,279.445,2366
2025-01-30 17:46:00+00:00,279.47,279.48,279.47,279.48,1716
2025-01-30 17:47:00+00:00,279.445,279.445,279.445,279.445,461
2025-01-30 17:48:00+00:00,279.55,279.57,279.53,279.57,1401
2025-01-30 17:52:00+00:00,279.495,279.495,279.495,279.495,482
2025-01-30 17:53:00+00:00,279.56,279.59,279.56,279.59,887
2025-01-30 17:55:00+00:00,279.485,279.485,279.485,279.485,458
2025-01-30 17:57:00+00:00,279.485,279.485,279.44,279.47,1880
2025-01-30 17:59:00+00:00,279.55,279.56,279.55,279.56,2090
2025-01-30 18:00:00+00:00,279.55,279.55,279.43,279.43,2565
2025-01-30 18:01:00+00:00,279.39,279.39,279.38,279.38,1084
2025-01-30 18:02:00+00:00,279.29,279.3,279.28,279.3,786
2025-01-30 18:03:00+00:00,279.27,279.29,279.27,279.29,1367
2025-01-30 18:04:00+00:00,279.4,279.41,279.4,279.4,2844
2025-01-30 18:06:00+00:00,279.44,279.5,279.44,279.46,1811
2025-01-30 18:07:00+00:00,279.46,279.46,279.45,279.45,865
2025-01-30 18:08:00+00:00,279.465,279.57,279.465,279.57,1958
2025-01-30 18:09:00+00:00,279.57,279.57,279.57,279.57,378
2025-01-30 18:10:00+00:00,279.46,279.47,279.46,279.47,1175
2025-01-30 18:11:00+00:00,279.51,279.54,279.51,279.54,946
2025-01-30 18:12:00+00:00,279.485,279.485,279.485,279.485,1431
2025-01-30 18:13:00+00:00,279.45,279.45,279.45,279.45,322
2025-01-30 18:14:00+00:00,279.455,279.455,279.37,279.37,2170
2025-01-30 18:15:00+00:00,279.46,279.505,279.46,279.505,1235
2025-01-30 18:16:00+00:00,279.55,279.61,279.55,279.59,2395
2025-01-30 18:17:00+00:00,279.635,279.635,279.635,279.635,607
2025-01-30 18:19:00+00:00,279.585,279.585,279.55,279.55,666
2025-01-30 18:20:00+00:00,279.56,279.56,279.56,279.56,813
2025-01-30 18:21:00+00:00,279.555,279.69,279.555,279.69,4660
2025-01-30 18:23:00+00:00,279.7,279.7,279.7,279.7,687
2025-01-30 18:25:00+00:00,279.81,279.82,279.81,279.82,2355
2025-01-30 18:26:00+00:00,279.88,279.88,279.88,279.88,649
2025-01-30 18:27:00+00:00,279.89,279.89,279.79,279.79,1678
2025-01-30 18:28:00+00:00,279.78,279.78,279.69,279.69,3211
2025-01-30 18:29:00+00:00,279.67,279.71,279.67,279.71,1138
2025-01-30 18:31:00+00:00,279.77,279.87,279.77,279.87,1292
2025-01-30 18:32:00+00:00,279.76,279.76,279.76,279.76,683
2025-01-30 18:34:00+00:00,279.89,279.95,279.87,279.91,3903
2025-01-30 18:35:00+00:00,279.93,279.93,279.89,279.93,475
2025-01-30 18:36:00+00:00,279.93,280.06,279.93,280.06,2170
2025-01-30 18:37:00+00:00,280.065,280.065,279.93,279.95,3952
2025-01-30 18:38:00+00:00,279.985,280.1,279.985,280.1,1990
2025-01-30 18:40:00+00:00,280.02,280.09,280.02,280.09,1727
2025-01-30 18:42:00+00:00,280.01,280.01,280.0,280.0,1829
2025-01-30 18:44:00+00:00,279.99,280.01,279.94,279.94,2988
2025-01-30 18:45:00+00:00,279.97,280.03,279.97,280.02,1000
2025-01-30 18:47:00+00:00,279.96,279.96,279.95,279.95,1310
2025-01-30 18:48:00+00:00,279.925,279.98,279.925,279.98,1368
2025-01-30 18:50:00+00:00,279.96,280.02,279.93,280.02,1645
2025-01-30 18:53:00+00:00,279.97,280.01,279.97,280.0,2035
2025-01-30 18:56:00+00:00,280.04,280.04,280.04,280.04,1686
2025-01-30 18:57:00+00:00,279.95,279.95,279.89,279.95,4099
2025-01-30 18:58:00+00:00,279.97,279.97,279.97,279.97,815
2025-01-30 18:59:00+00:00,279.96,280.0,279.96,280.0,2109
2025-01-30 19:00:00+00:00,280.02,280.05,280.005,280.005,1610
2025-01-30 19:01:00+00:00,280.005,280.005,279.95,280.005,1508
2025-01-30 19:02:00+00:00,279.95,279.955,279.69,279.69,5284
2025-01-30 19:03:00+00:00,279.77,279.77,279.53,279.55,5383
2025-01-30 19:04:00+00:00,279.43,279.45,279.4,279.45,4603
2025-01-30 19:05:00+00:00,279.45,279.52,279.45,279.52,1153
2025-01-30 19:06:00+00:00,279.47,279.47,279.47,279.47,841
2025-01-30 19:07:00+00:00,279.53,279.59,279.51,279.59,4055
2025-01-30 19:08:00+00:00,279.55,279.575,279.55,279.575,3042
2025-01-30 19:09:00+00:00,279.62,279.62,279.62,279.62,1374
2025-01-30 19:10:00+00:00,279.64,279.64,279.57,279.59,2634
2025-01-30 19:12:00+00:00,279.605,279.605,279.605,279.605,878
2025-01-30 19:13:00+00:00,279.605,279.66,279.605,279.66,1240
2025-01-30 19:14:00+00:00,279.56,279.56,279.55,279.55,2267
2025-01-30 19:15:00+00:00,279.595,279.6,279.595,279.6,544
2025-01-30 19:16:00+00:00,279.63,279.685,279.44,279.44,7038
2025-01-30 19:18:00+00:00,279.53,279.53,279.53,279.53,1693
2025-01-30 19:19:00+00:00,279.54,279.54,279.46,279.46,1859
2025-01-30 19:20:00+00:00,279.49,279.7,279.49,279.62,3062
2025-01-30 19:21:00+00:00,279.55,279.55,279.42,279.42,1247
2025-01-30 19:22:00+00:00,279.53,279.53,279.47,279.47,2468
2025-01-30 19:25:00+00:00,279.39,279.49,279.39,279.49,3558
2025-01-30 19:26:00+00:00,279.5,279.5,279.5,279.5,688
2025-01-30 19:27:00+00:00,279.56,279.56,279.48,279.49,1900
2025-01-30 19:28:00+00:00,279.55,279.55,279.55,279.55,799
2025-01-30 19:29:00+00:00,279.59,279.635,279.575,279.575,2538
2025-01-30 19:30:00+00:00,279.62,279.62,279.62,279.62,938
2025-01-30 19:32:00+00:00,279.56,279.56,279.56,279.56,1709
2025-01-30 19:33:00+00:00,279.56,279.645,279.56,279.61,2922
2025-01-30 19:34:00+00:00,279.59,279.59,279.54,279.54,2342
