timestamp,open,high,low,close,volume
2025-01-17 14:33:00+00:00,21.41,21.41,21.34,21.39,60267
2025-01-17 14:34:00+00:00,21.39,21.43,21.34,21.42,92089
2025-01-17 14:35:00+00:00,21.42,21.46,21.35,21.35,64741
2025-01-17 14:36:00+00:00,21.35,21.37,21.345,21.36,24835
2025-01-17 14:37:00+00:00,21.355,21.37,21.34,21.355,53135
2025-01-17 14:38:00+00:00,21.36,21.39,21.34,21.35,161621
2025-01-17 14:39:00+00:00,21.35,21.35,21.28,21.295,120058
2025-01-17 14:40:00+00:00,21.295,21.3,21.255,21.26,142200
2025-01-17 14:41:00+00:00,21.26,21.265,21.225,21.24,105678
2025-01-17 14:42:00+00:00,21.23,21.235,21.215,21.22,49564
2025-01-17 14:43:00+00:00,21.21,21.21,21.155,21.185,62797
2025-01-17 14:44:00+00:00,21.185,21.2,21.17,21.17,32283
2025-01-17 14:45:00+00:00,21.17,21.21,21.155,21.2,46204
2025-01-17 14:46:00+00:00,21.21,21.25,21.21,21.235,25134
2025-01-17 14:47:00+00:00,21.24,21.25,21.23,21.23,55078
2025-01-17 14:48:00+00:00,21.23,21.235,21.22,21.22,36833
2025-01-17 14:49:00+00:00,21.215,21.215,21.18,21.195,48007
2025-01-17 14:50:00+00:00,21.2,21.22,21.2,21.22,17509
2025-01-17 14:51:00+00:00,21.22,21.25,21.22,21.24,78189
2025-01-17 14:52:00+00:00,21.23,21.25,21.23,21.245,19213
2025-01-17 14:53:00+00:00,21.25,21.275,21.25,21.26,31301
2025-01-17 14:54:00+00:00,21.25,21.25,21.18,21.19,45320
2025-01-17 14:55:00+00:00,21.195,21.195,21.18,21.18,28779
2025-01-17 14:56:00+00:00,21.18,21.185,21.165,21.18,27832
2025-01-17 14:57:00+00:00,21.18,21.205,21.175,21.175,35868
2025-01-17 14:58:00+00:00,21.175,21.19,21.17,21.17,19982
2025-01-17 14:59:00+00:00,21.16,21.165,21.16,21.16,10412
2025-01-17 15:00:00+00:00,21.165,21.19,21.165,21.19,47323
2025-01-17 15:01:00+00:00,21.19,21.235,21.18,21.22,52209
2025-01-17 15:02:00+00:00,21.23,21.23,21.21,21.225,48425
2025-01-17 15:03:00+00:00,21.225,21.225,21.21,21.215,25886
2025-01-17 15:04:00+00:00,21.21,21.22,21.195,21.205,45081
2025-01-17 15:05:00+00:00,21.205,21.225,21.205,21.225,20784
2025-01-17 15:06:00+00:00,21.22,21.245,21.22,21.235,34482
2025-01-17 15:07:00+00:00,21.235,21.29,21.23,21.285,35100
2025-01-17 15:08:00+00:00,21.29,21.31,21.29,21.29,57408
2025-01-17 15:09:00+00:00,21.29,21.29,21.24,21.26,63384
2025-01-17 15:10:00+00:00,21.26,21.32,21.26,21.305,52498
2025-01-17 15:11:00+00:00,21.305,21.31,21.28,21.28,38392
2025-01-17 15:12:00+00:00,21.275,21.285,21.275,21.285,18131
2025-01-17 15:13:00+00:00,21.29,21.29,21.28,21.28,48330
2025-01-17 15:14:00+00:00,21.28,21.29,21.27,21.27,44386
2025-01-17 15:15:00+00:00,21.27,21.28,21.25,21.26,38084
2025-01-17 15:16:00+00:00,21.26,21.28,21.26,21.275,39750
2025-01-17 15:17:00+00:00,21.27,21.27,21.24,21.245,65113
2025-01-17 15:18:00+00:00,21.25,21.255,21.235,21.245,38078
2025-01-17 15:19:00+00:00,21.245,21.25,21.22,21.22,72242
2025-01-17 15:20:00+00:00,21.22,21.22,21.185,21.19,42002
2025-01-17 15:21:00+00:00,21.185,21.2,21.185,21.2,22669
2025-01-17 15:22:00+00:00,21.205,21.235,21.205,21.225,37143
2025-01-17 15:23:00+00:00,21.225,21.24,21.225,21.235,28999
2025-01-17 15:24:00+00:00,21.23,21.24,21.23,21.235,31713
2025-01-17 15:25:00+00:00,21.23,21.235,21.23,21.235,8863
2025-01-17 15:26:00+00:00,21.23,21.23,21.205,21.205,39230
2025-01-17 15:27:00+00:00,21.21,21.21,21.2,21.205,18927
2025-01-17 15:28:00+00:00,21.21,21.235,21.21,21.22,57209
2025-01-17 15:29:00+00:00,21.225,21.225,21.215,21.215,13983
2025-01-17 15:30:00+00:00,21.22,21.23,21.22,21.225,20928
2025-01-17 15:31:00+00:00,21.225,21.225,21.21,21.215,30190
2025-01-17 15:32:00+00:00,21.215,21.255,21.215,21.24,83951
2025-01-17 15:33:00+00:00,21.245,21.25,21.225,21.23,164229
2025-01-17 15:34:00+00:00,21.23,21.23,21.215,21.215,22740
2025-01-17 15:35:00+00:00,21.21,21.215,21.195,21.205,30223
2025-01-17 15:36:00+00:00,21.21,21.22,21.21,21.22,15988
2025-01-17 15:37:00+00:00,21.215,21.22,21.215,21.22,18480
2025-01-17 15:38:00+00:00,21.215,21.22,21.215,21.215,12987
2025-01-17 15:39:00+00:00,21.215,21.23,21.215,21.22,26106
2025-01-17 15:40:00+00:00,21.225,21.225,21.2,21.205,33981
2025-01-17 15:41:00+00:00,21.21,21.215,21.205,21.21,25699
2025-01-17 15:42:00+00:00,21.21,21.21,21.19,21.19,28039
2025-01-17 15:43:00+00:00,21.195,21.22,21.195,21.205,39854
2025-01-17 15:44:00+00:00,21.205,21.205,21.2,21.205,9872
2025-01-17 15:45:00+00:00,21.205,21.22,21.205,21.215,25168
2025-01-17 15:46:00+00:00,21.215,21.215,21.2,21.205,18603
2025-01-17 15:47:00+00:00,21.21,21.225,21.21,21.225,12437
2025-01-17 15:48:00+00:00,21.23,21.275,21.225,21.265,47242
2025-01-17 15:49:00+00:00,21.27,21.275,21.255,21.26,35500
2025-01-17 15:50:00+00:00,21.265,21.265,21.245,21.245,19275
2025-01-17 15:51:00+00:00,21.245,21.255,21.24,21.24,45923
2025-01-17 15:52:00+00:00,21.24,21.24,21.225,21.225,15613
2025-01-17 15:53:00+00:00,21.23,21.24,21.23,21.235,25847
2025-01-17 15:54:00+00:00,21.24,21.24,21.215,21.215,29950
2025-01-17 15:55:00+00:00,21.215,21.215,21.205,21.205,21964
2025-01-17 15:56:00+00:00,21.205,21.205,21.19,21.195,16899
2025-01-17 15:57:00+00:00,21.195,21.215,21.19,21.21,65736
2025-01-17 15:58:00+00:00,21.21,21.23,21.21,21.23,11901
2025-01-17 15:59:00+00:00,21.23,21.23,21.22,21.225,13168
2025-01-17 16:00:00+00:00,21.23,21.23,21.22,21.22,8921
2025-01-17 16:01:00+00:00,21.225,21.225,21.225,21.225,8004
2025-01-17 16:02:00+00:00,21.225,21.225,21.22,21.225,9094
2025-01-17 16:03:00+00:00,21.22,21.23,21.21,21.22,64790
2025-01-17 16:04:00+00:00,21.225,21.23,21.225,21.225,8771
2025-01-17 16:05:00+00:00,21.225,21.23,21.215,21.215,25483
2025-01-17 16:06:00+00:00,21.215,21.225,21.215,21.225,13840
2025-01-17 16:07:00+00:00,21.225,21.23,21.22,21.22,5141
2025-01-17 16:08:00+00:00,21.225,21.23,21.225,21.23,22074
2025-01-17 16:09:00+00:00,21.225,21.225,21.22,21.225,8691
2025-01-17 16:10:00+00:00,21.225,21.265,21.225,21.265,28871
2025-01-17 16:11:00+00:00,21.26,21.275,21.255,21.265,56574
2025-01-17 16:12:00+00:00,21.265,21.28,21.25,21.28,57919
2025-01-17 16:13:00+00:00,21.28,21.28,21.275,21.275,5114
2025-01-17 16:14:00+00:00,21.275,21.275,21.27,21.27,7374
2025-01-17 16:15:00+00:00,21.27,21.335,21.27,21.325,48929
2025-01-17 16:16:00+00:00,21.325,21.325,21.305,21.31,29477
2025-01-17 16:17:00+00:00,21.3,21.305,21.3,21.305,7278
2025-01-17 16:18:00+00:00,21.305,21.305,21.3,21.3,9003
2025-01-17 16:19:00+00:00,21.3,21.3,21.285,21.285,23135
2025-01-17 16:20:00+00:00,21.28,21.28,21.26,21.26,15923
2025-01-17 16:21:00+00:00,21.25,21.27,21.245,21.27,106660
2025-01-17 16:22:00+00:00,21.265,21.265,21.25,21.26,23635
2025-01-17 16:23:00+00:00,21.255,21.26,21.255,21.255,28568
2025-01-17 16:24:00+00:00,21.26,21.27,21.26,21.265,25364
2025-01-17 16:25:00+00:00,21.265,21.265,21.265,21.265,2214
2025-01-17 16:26:00+00:00,21.27,21.27,21.265,21.265,10814
2025-01-17 16:27:00+00:00,21.27,21.28,21.265,21.275,30491
2025-01-17 16:28:00+00:00,21.275,21.275,21.275,21.275,7811
2025-01-17 16:29:00+00:00,21.275,21.28,21.275,21.275,10627
2025-01-17 16:30:00+00:00,21.275,21.31,21.27,21.305,40468
2025-01-17 16:31:00+00:00,21.305,21.305,21.26,21.27,52144
2025-01-17 16:32:00+00:00,21.265,21.285,21.265,21.285,14202
2025-01-17 16:33:00+00:00,21.285,21.285,21.285,21.285,4150
2025-01-17 16:34:00+00:00,21.285,21.285,21.265,21.275,36892
2025-01-17 16:35:00+00:00,21.275,21.28,21.275,21.275,8199
2025-01-17 16:36:00+00:00,21.27,21.27,21.26,21.265,22462
2025-01-17 16:37:00+00:00,21.265,21.275,21.265,21.275,6994
2025-01-17 16:38:00+00:00,21.275,21.275,21.275,21.275,5392
2025-01-17 16:39:00+00:00,21.275,21.275,21.275,21.275,5102
2025-01-17 16:40:00+00:00,21.28,21.28,21.275,21.275,6355
2025-01-17 16:41:00+00:00,21.275,21.28,21.275,21.275,9202
2025-01-17 16:42:00+00:00,21.275,21.275,21.27,21.275,15652
2025-01-17 16:43:00+00:00,21.27,21.27,21.25,21.25,83771
2025-01-17 16:44:00+00:00,21.25,21.26,21.245,21.25,85198
2025-01-17 16:45:00+00:00,21.25,21.26,21.25,21.255,22492
2025-01-17 16:46:00+00:00,21.255,21.255,21.25,21.255,3527
2025-01-17 16:47:00+00:00,21.255,21.255,21.255,21.255,2680
2025-01-17 16:48:00+00:00,21.255,21.255,21.255,21.255,4963
2025-01-17 16:49:00+00:00,21.255,21.255,21.25,21.255,5602
2025-01-17 16:50:00+00:00,21.255,21.255,21.255,21.255,3859
2025-01-17 16:51:00+00:00,21.255,21.27,21.255,21.265,18146
2025-01-17 16:52:00+00:00,21.265,21.285,21.265,21.285,30049
2025-01-17 16:53:00+00:00,21.28,21.28,21.245,21.245,109425
2025-01-17 16:54:00+00:00,21.245,21.245,21.235,21.235,10034
2025-01-17 16:55:00+00:00,21.24,21.24,21.235,21.24,14417
2025-01-17 16:56:00+00:00,21.24,21.24,21.23,21.24,27982
2025-01-17 16:57:00+00:00,21.245,21.28,21.245,21.28,53197
2025-01-17 16:58:00+00:00,21.285,21.285,21.285,21.285,5244
2025-01-17 16:59:00+00:00,21.285,21.31,21.285,21.29,32142
2025-01-17 17:00:00+00:00,21.295,21.31,21.295,21.3,11993
2025-01-17 17:01:00+00:00,21.3,21.31,21.3,21.305,2175
2025-01-17 17:02:00+00:00,21.31,21.315,21.31,21.315,12761
2025-01-17 17:03:00+00:00,21.315,21.315,21.31,21.315,5027
2025-01-17 17:04:00+00:00,21.315,21.315,21.315,21.315,5599
2025-01-17 17:05:00+00:00,21.315,21.315,21.31,21.315,3634
2025-01-17 17:06:00+00:00,21.315,21.315,21.315,21.315,1861
2025-01-17 17:07:00+00:00,21.315,21.32,21.315,21.32,26652
2025-01-17 17:08:00+00:00,21.33,21.33,21.325,21.33,3509
2025-01-17 17:09:00+00:00,21.325,21.325,21.32,21.325,7411
2025-01-17 17:10:00+00:00,21.325,21.325,21.315,21.315,26419
2025-01-17 17:11:00+00:00,21.32,21.32,21.315,21.315,2866
2025-01-17 17:12:00+00:00,21.315,21.32,21.315,21.32,5667
2025-01-17 17:13:00+00:00,21.315,21.325,21.315,21.325,11766
2025-01-17 17:14:00+00:00,21.325,21.33,21.325,21.325,3149
2025-01-17 17:15:00+00:00,21.33,21.33,21.33,21.33,1234
2025-01-17 17:16:00+00:00,21.325,21.325,21.325,21.325,9434
2025-01-17 17:17:00+00:00,21.325,21.325,21.29,21.305,63884
2025-01-17 17:19:00+00:00,21.305,21.305,21.305,21.305,3353
2025-01-17 17:20:00+00:00,21.31,21.33,21.305,21.33,23830
2025-01-17 17:21:00+00:00,21.33,21.34,21.33,21.335,7093
2025-01-17 17:22:00+00:00,21.33,21.335,21.33,21.335,6390
2025-01-17 17:23:00+00:00,21.33,21.34,21.325,21.335,85002
2025-01-17 17:24:00+00:00,21.335,21.335,21.335,21.335,9342
2025-01-17 17:25:00+00:00,21.335,21.335,21.335,21.335,6105
2025-01-17 17:26:00+00:00,21.335,21.34,21.33,21.335,18684
2025-01-17 17:27:00+00:00,21.335,21.335,21.335,21.335,7099
2025-01-17 17:28:00+00:00,21.335,21.335,21.33,21.33,10978
2025-01-17 17:29:00+00:00,21.33,21.335,21.33,21.33,5853
2025-01-17 17:30:00+00:00,21.33,21.335,21.3,21.31,41392
2025-01-17 17:31:00+00:00,21.31,21.31,21.285,21.285,29250
2025-01-17 17:32:00+00:00,21.285,21.29,21.285,21.285,2963
2025-01-17 17:33:00+00:00,21.285,21.295,21.285,21.285,42120
2025-01-17 17:34:00+00:00,21.285,21.285,21.285,21.285,4742
2025-01-17 17:35:00+00:00,21.285,21.285,21.285,21.285,5889
2025-01-17 17:36:00+00:00,21.285,21.285,21.27,21.275,13983
2025-01-17 17:37:00+00:00,21.27,21.27,21.265,21.265,12033
2025-01-17 17:38:00+00:00,21.265,21.265,21.265,21.265,6050
2025-01-17 17:39:00+00:00,21.27,21.27,21.26,21.265,5420
2025-01-17 17:40:00+00:00,21.265,21.265,21.25,21.255,69366
2025-01-17 17:41:00+00:00,21.255,21.255,21.25,21.255,13715
2025-01-17 17:42:00+00:00,21.255,21.26,21.23,21.23,96376
2025-01-17 17:43:00+00:00,21.235,21.25,21.235,21.25,35698
2025-01-17 17:44:00+00:00,21.245,21.25,21.245,21.245,3395
2025-01-17 17:45:00+00:00,21.245,21.265,21.245,21.265,21837
2025-01-17 17:46:00+00:00,21.265,21.265,21.265,21.265,1840
2025-01-17 17:47:00+00:00,21.27,21.29,21.265,21.285,29735
2025-01-17 17:48:00+00:00,21.285,21.285,21.285,21.285,4354
2025-01-17 17:49:00+00:00,21.285,21.285,21.27,21.27,36917
2025-01-17 17:50:00+00:00,21.265,21.265,21.265,21.265,3211
2025-01-17 17:51:00+00:00,21.26,21.26,21.255,21.255,10304
2025-01-17 17:52:00+00:00,21.255,21.255,21.255,21.255,2937
2025-01-17 17:53:00+00:00,21.25,21.25,21.25,21.25,6648
2025-01-17 17:54:00+00:00,21.25,21.25,21.25,21.25,4367
2025-01-17 17:55:00+00:00,21.25,21.25,21.23,21.23,31618
2025-01-17 17:56:00+00:00,21.235,21.24,21.23,21.235,45732
2025-01-17 17:57:00+00:00,21.235,21.245,21.235,21.245,24392
2025-01-17 17:58:00+00:00,21.24,21.245,21.24,21.245,5421
2025-01-17 17:59:00+00:00,21.245,21.245,21.245,21.245,2687
2025-01-17 18:00:00+00:00,21.245,21.245,21.23,21.23,15207
2025-01-17 18:01:00+00:00,21.235,21.255,21.23,21.25,58931
2025-01-17 18:02:00+00:00,21.25,21.25,21.25,21.25,9357
2025-01-17 18:03:00+00:00,21.255,21.255,21.255,21.255,3407
2025-01-17 18:04:00+00:00,21.255,21.255,21.255,21.255,2850
2025-01-17 18:05:00+00:00,21.25,21.26,21.25,21.25,16675
2025-01-17 18:06:00+00:00,21.25,21.25,21.24,21.24,17772
2025-01-17 18:07:00+00:00,21.235,21.235,21.23,21.23,2659
2025-01-17 18:08:00+00:00,21.235,21.24,21.235,21.235,3819
2025-01-17 18:09:00+00:00,21.235,21.235,21.235,21.235,1457
2025-01-17 18:10:00+00:00,21.235,21.245,21.23,21.24,21745
2025-01-17 18:11:00+00:00,21.24,21.24,21.23,21.23,15665
2025-01-17 18:12:00+00:00,21.235,21.235,21.235,21.235,3842
2025-01-17 18:13:00+00:00,21.235,21.235,21.235,21.235,3297
2025-01-17 18:14:00+00:00,21.235,21.235,21.235,21.235,6349
2025-01-17 18:15:00+00:00,21.23,21.25,21.23,21.25,35921
2025-01-17 18:16:00+00:00,21.245,21.245,21.24,21.24,8193
2025-01-17 18:17:00+00:00,21.24,21.24,21.24,21.24,2696
2025-01-17 18:18:00+00:00,21.24,21.245,21.24,21.245,22495
2025-01-17 18:19:00+00:00,21.24,21.24,21.23,21.235,25927
2025-01-17 18:20:00+00:00,21.235,21.235,21.235,21.235,3750
2025-01-17 18:21:00+00:00,21.235,21.235,21.23,21.235,6771
2025-01-17 18:22:00+00:00,21.235,21.235,21.235,21.235,3340
2025-01-17 18:23:00+00:00,21.235,21.235,21.235,21.235,3851
2025-01-17 18:24:00+00:00,21.235,21.235,21.23,21.23,4248
2025-01-17 18:25:00+00:00,21.235,21.245,21.235,21.245,41113
2025-01-17 18:26:00+00:00,21.245,21.25,21.245,21.245,6834
2025-01-17 18:27:00+00:00,21.24,21.24,21.225,21.225,28006
2025-01-17 18:28:00+00:00,21.225,21.225,21.225,21.225,22688
2025-01-17 18:29:00+00:00,21.22,21.22,21.205,21.205,26089
2025-01-17 18:30:00+00:00,21.205,21.22,21.205,21.215,37951
2025-01-17 18:31:00+00:00,21.22,21.23,21.22,21.23,4603
2025-01-17 18:32:00+00:00,21.225,21.225,21.225,21.225,2883
2025-01-17 18:33:00+00:00,21.225,21.225,21.225,21.225,4334
2025-01-17 18:34:00+00:00,21.22,21.225,21.215,21.215,25966
2025-01-17 18:35:00+00:00,21.215,21.215,21.215,21.215,5822
2025-01-17 18:36:00+00:00,21.215,21.22,21.215,21.215,7424
2025-01-17 18:37:00+00:00,21.215,21.215,21.21,21.215,11742
2025-01-17 18:38:00+00:00,21.215,21.215,21.215,21.215,5820
2025-01-17 18:39:00+00:00,21.21,21.225,21.205,21.22,110589
2025-01-17 18:40:00+00:00,21.225,21.225,21.225,21.225,3992
2025-01-17 18:41:00+00:00,21.225,21.23,21.225,21.225,9734
2025-01-17 18:42:00+00:00,21.23,21.23,21.225,21.225,3311
2025-01-17 18:43:00+00:00,21.225,21.225,21.225,21.225,5490
2025-01-17 18:44:00+00:00,21.225,21.225,21.225,21.225,4872
2025-01-17 18:45:00+00:00,21.225,21.225,21.225,21.225,6282
2025-01-17 18:46:00+00:00,21.225,21.235,21.225,21.225,23030
2025-01-17 18:47:00+00:00,21.225,21.225,21.22,21.225,8514
2025-01-17 18:48:00+00:00,21.225,21.225,21.22,21.22,4514
2025-01-17 18:49:00+00:00,21.225,21.23,21.22,21.225,69428
2025-01-17 18:50:00+00:00,21.225,21.225,21.22,21.22,21718
2025-01-17 18:51:00+00:00,21.22,21.22,21.19,21.195,29733
2025-01-17 18:52:00+00:00,21.195,21.195,21.195,21.195,3033
2025-01-17 18:53:00+00:00,21.195,21.195,21.19,21.195,3000
2025-01-17 18:54:00+00:00,21.19,21.195,21.19,21.195,3663
2025-01-17 18:55:00+00:00,21.195,21.195,21.19,21.195,7440
2025-01-17 18:56:00+00:00,21.195,21.195,21.18,21.18,27156
2025-01-17 18:57:00+00:00,21.185,21.185,21.17,21.17,61226
2025-01-17 18:58:00+00:00,21.17,21.17,21.16,21.165,16776
2025-01-17 18:59:00+00:00,21.165,21.165,21.165,21.165,2943
2025-01-17 19:00:00+00:00,21.165,21.165,21.16,21.165,16386
2025-01-17 19:01:00+00:00,21.16,21.185,21.16,21.17,59952
2025-01-17 19:02:00+00:00,21.17,21.19,21.17,21.18,35161
2025-01-17 19:03:00+00:00,21.18,21.185,21.18,21.18,6621
2025-01-17 19:04:00+00:00,21.185,21.185,21.185,21.185,11944
2025-01-17 19:05:00+00:00,21.18,21.185,21.18,21.185,8615
2025-01-17 19:06:00+00:00,21.185,21.19,21.18,21.18,8985
2025-01-17 19:07:00+00:00,21.185,21.185,21.175,21.175,24469
2025-01-17 19:08:00+00:00,21.175,21.2,21.175,21.195,26460
2025-01-17 19:09:00+00:00,21.195,21.215,21.195,21.215,15965
2025-01-17 19:10:00+00:00,21.215,21.225,21.215,21.225,7504
2025-01-17 19:11:00+00:00,21.225,21.23,21.225,21.225,6223
2025-01-17 19:12:00+00:00,21.225,21.23,21.225,21.23,2412
2025-01-17 19:13:00+00:00,21.225,21.225,21.225,21.225,5297
2025-01-17 19:14:00+00:00,21.225,21.225,21.225,21.225,6442
2025-01-17 19:15:00+00:00,21.225,21.225,21.2,21.2,59043
2025-01-17 19:16:00+00:00,21.2,21.2,21.2,21.2,8214
2025-01-17 19:17:00+00:00,21.2,21.215,21.195,21.205,106770
2025-01-17 19:18:00+00:00,21.205,21.205,21.205,21.205,4789
2025-01-17 19:19:00+00:00,21.205,21.205,21.2,21.205,11582
2025-01-17 19:20:00+00:00,21.2,21.2,21.195,21.195,7888
2025-01-17 19:21:00+00:00,21.195,21.195,21.195,21.195,9102
2025-01-17 19:22:00+00:00,21.2,21.205,21.2,21.205,37493
2025-01-17 19:23:00+00:00,21.205,21.21,21.205,21.205,9670
2025-01-17 19:24:00+00:00,21.205,21.205,21.205,21.205,4713
2025-01-17 19:25:00+00:00,21.2,21.2,21.2,21.2,14449
2025-01-17 19:26:00+00:00,21.205,21.205,21.2,21.205,8232
2025-01-17 19:27:00+00:00,21.205,21.22,21.205,21.205,51824
2025-01-17 19:28:00+00:00,21.205,21.205,21.205,21.205,6259
2025-01-17 19:29:00+00:00,21.205,21.205,21.205,21.205,3542
2025-01-17 19:30:00+00:00,21.205,21.205,21.2,21.2,4411
2025-01-17 19:31:00+00:00,21.205,21.205,21.2,21.205,11519
2025-01-17 19:32:00+00:00,21.2,21.21,21.195,21.205,49205
2025-01-17 19:33:00+00:00,21.2,21.205,21.2,21.205,3112
2025-01-17 19:34:00+00:00,21.2,21.215,21.2,21.215,43491
2025-01-17 19:35:00+00:00,21.215,21.215,21.21,21.21,4711
2025-01-17 19:36:00+00:00,21.215,21.215,21.215,21.215,3319
2025-01-17 19:37:00+00:00,21.215,21.215,21.215,21.215,5279
2025-01-17 19:38:00+00:00,21.215,21.215,21.21,21.21,15766
2025-01-17 19:39:00+00:00,21.215,21.215,21.205,21.205,22401
2025-01-17 19:40:00+00:00,21.205,21.205,21.205,21.205,2801
2025-01-17 19:41:00+00:00,21.205,21.205,21.205,21.205,3575
2025-01-17 19:42:00+00:00,21.205,21.205,21.205,21.205,8128
2025-01-17 19:43:00+00:00,21.2,21.2,21.195,21.195,31220
2025-01-17 19:44:00+00:00,21.195,21.2,21.195,21.195,35520
2025-01-17 19:45:00+00:00,21.2,21.205,21.2,21.205,25775
2025-01-17 19:46:00+00:00,21.205,21.205,21.205,21.205,4691
2025-01-17 19:47:00+00:00,21.205,21.205,21.19,21.19,31809
2025-01-17 19:48:00+00:00,21.195,21.195,21.195,21.195,3818
2025-01-17 19:49:00+00:00,21.19,21.19,21.175,21.175,22196
2025-01-17 19:50:00+00:00,21.18,21.185,21.18,21.185,21082
2025-01-17 19:51:00+00:00,21.185,21.185,21.185,21.185,6072
2025-01-17 19:52:00+00:00,21.185,21.185,21.185,21.185,3019
2025-01-17 19:53:00+00:00,21.18,21.18,21.17,21.17,13645
2025-01-17 19:54:00+00:00,21.17,21.175,21.17,21.17,4538
2025-01-17 19:55:00+00:00,21.17,21.175,21.165,21.17,46743
2025-01-17 19:56:00+00:00,21.175,21.195,21.17,21.195,40511
2025-01-17 19:57:00+00:00,21.195,21.195,21.195,21.195,8810
2025-01-17 19:58:00+00:00,21.195,21.195,21.195,21.195,15429
2025-01-17 19:59:00+00:00,21.195,21.2,21.195,21.2,7190
2025-01-17 20:00:00+00:00,21.195,21.195,21.185,21.185,33730
2025-01-17 20:01:00+00:00,21.185,21.195,21.185,21.19,22755
2025-01-17 20:02:00+00:00,21.18,21.18,21.175,21.175,19680
2025-01-17 20:03:00+00:00,21.175,21.18,21.175,21.175,12252
2025-01-17 20:04:00+00:00,21.175,21.175,21.175,21.175,3902
2025-01-17 20:05:00+00:00,21.175,21.18,21.17,21.17,33956
2025-01-17 20:06:00+00:00,21.165,21.165,21.145,21.15,49609
2025-01-17 20:07:00+00:00,21.145,21.145,21.145,21.145,7929
2025-01-17 20:08:00+00:00,21.145,21.15,21.14,21.145,9131
2025-01-17 20:09:00+00:00,21.145,21.165,21.145,21.165,36686
2025-01-17 20:10:00+00:00,21.165,21.17,21.165,21.17,28190
2025-01-17 20:11:00+00:00,21.17,21.175,21.16,21.165,33634
2025-01-17 20:12:00+00:00,21.16,21.16,21.15,21.155,24847
2025-01-17 20:13:00+00:00,21.155,21.155,21.15,21.155,8118
2025-01-17 20:14:00+00:00,21.15,21.15,21.14,21.145,15343
2025-01-17 20:15:00+00:00,21.15,21.15,21.145,21.145,27169
2025-01-17 20:16:00+00:00,21.145,21.155,21.145,21.155,46633
2025-01-17 20:17:00+00:00,21.155,21.16,21.155,21.155,10249
2025-01-17 20:18:00+00:00,21.155,21.155,21.14,21.145,37880
2025-01-17 20:19:00+00:00,21.145,21.155,21.145,21.155,50320
2025-01-17 20:20:00+00:00,21.155,21.16,21.155,21.155,8588
2025-01-17 20:21:00+00:00,21.155,21.155,21.155,21.155,7152
2025-01-17 20:22:00+00:00,21.155,21.155,21.145,21.15,54164
2025-01-17 20:23:00+00:00,21.15,21.15,21.145,21.145,13279
2025-01-17 20:24:00+00:00,21.145,21.145,21.13,21.13,19827
2025-01-17 20:25:00+00:00,21.135,21.135,21.135,21.135,3158
2025-01-17 20:26:00+00:00,21.135,21.135,21.13,21.135,7118
2025-01-17 20:27:00+00:00,21.135,21.14,21.12,21.135,135100
2025-01-17 20:28:00+00:00,21.135,21.135,21.12,21.12,16140
2025-01-17 20:29:00+00:00,21.125,21.125,21.12,21.12,4194
2025-01-17 20:30:00+00:00,21.12,21.135,21.12,21.135,47228
2025-01-17 20:31:00+00:00,21.135,21.14,21.13,21.13,15758
2025-01-17 20:32:00+00:00,21.135,21.14,21.13,21.13,13864
2025-01-17 20:33:00+00:00,21.135,21.145,21.13,21.145,66525
2025-01-17 20:34:00+00:00,21.145,21.15,21.145,21.145,11711
2025-01-17 20:35:00+00:00,21.15,21.15,21.145,21.145,24896
2025-01-17 20:36:00+00:00,21.145,21.15,21.14,21.145,46134
2025-01-17 20:37:00+00:00,21.145,21.155,21.14,21.155,29885
2025-01-17 20:38:00+00:00,21.155,21.16,21.15,21.155,15651
2025-01-17 20:39:00+00:00,21.155,21.17,21.14,21.17,77703
2025-01-17 20:40:00+00:00,21.165,21.165,21.14,21.14,45171
2025-01-17 20:41:00+00:00,21.145,21.145,21.14,21.14,30410
2025-01-17 20:42:00+00:00,21.14,21.14,21.13,21.14,39648
2025-01-17 20:43:00+00:00,21.135,21.14,21.125,21.125,41709
2025-01-17 20:44:00+00:00,21.125,21.14,21.125,21.14,56287
2025-01-17 20:45:00+00:00,21.135,21.14,21.13,21.13,57828
2025-01-17 20:46:00+00:00,21.135,21.14,21.125,21.14,80039
2025-01-17 20:47:00+00:00,21.135,21.135,21.13,21.135,12577
2025-01-17 20:48:00+00:00,21.135,21.14,21.13,21.135,23314
2025-01-17 20:49:00+00:00,21.135,21.135,21.12,21.12,93493
2025-01-17 20:50:00+00:00,21.12,21.12,21.11,21.115,33513
2025-01-17 20:51:00+00:00,21.115,21.135,21.11,21.135,106313
2025-01-17 20:52:00+00:00,21.13,21.135,21.11,21.115,108659
2025-01-17 20:53:00+00:00,21.11,21.115,21.11,21.115,27946
2025-01-17 20:54:00+00:00,21.11,21.135,21.11,21.125,287196
2025-01-17 20:55:00+00:00,21.125,21.14,21.12,21.14,186425
2025-01-17 20:56:00+00:00,21.135,21.16,21.135,21.155,133962
2025-01-17 20:57:00+00:00,21.155,21.16,21.14,21.145,258526
2025-01-17 20:58:00+00:00,21.15,21.19,21.145,21.16,511327
2025-01-17 20:59:00+00:00,21.16,21.18,21.145,21.17,395381
2025-01-17 21:00:00+00:00,21.19,21.19,21.19,21.19,1011418
2025-01-17 21:01:00+00:00,21.06,21.06,21.03,21.03,4215
