timestamp,open,high,low,close,volume
2025-02-21 18:21:00+00:00,102.99,102.99,102.98,102.98,2013
2025-02-21 18:22:00+00:00,103.07,103.07,103.03,103.03,2521
2025-02-21 18:23:00+00:00,103.06,103.06,102.99,102.99,1665
2025-02-21 18:25:00+00:00,103.05,103.05,103.05,103.05,931
2025-02-21 18:26:00+00:00,103.055,103.07,103.055,103.07,1353
2025-02-21 18:27:00+00:00,103.15,103.15,103.13,103.15,3790
2025-02-21 18:29:00+00:00,103.05,103.05,102.99,103.035,4048
2025-02-21 18:30:00+00:00,103.07,103.08,103.04,103.08,1748
2025-02-21 18:31:00+00:00,103.05,103.05,102.99,102.99,1803
2025-02-21 18:32:00+00:00,103.0,103.0,102.95,102.95,3886
2025-02-21 18:33:00+00:00,102.975,102.975,102.94,102.94,915
2025-02-21 18:34:00+00:00,102.93,102.93,102.92,102.92,1708
2025-02-21 18:36:00+00:00,103.0,103.07,103.0,103.02,3007
2025-02-21 18:37:00+00:00,103.04,103.18,103.04,103.18,3512
2025-02-21 18:38:00+00:00,103.19,103.25,103.19,103.25,1885
2025-02-21 18:39:00+00:00,103.25,103.26,103.25,103.26,844
2025-02-21 18:40:00+00:00,103.29,103.29,103.29,103.29,700
2025-02-21 18:41:00+00:00,103.23,103.23,103.12,103.13,2346
2025-02-21 18:42:00+00:00,103.19,103.19,103.185,103.185,1035
2025-02-21 18:44:00+00:00,103.15,103.205,103.15,103.205,2083
2025-02-21 18:45:00+00:00,103.12,103.12,103.06,103.06,3000
2025-02-21 18:46:00+00:00,102.99,102.99,102.99,102.99,1798
2025-02-21 18:47:00+00:00,103.04,103.04,103.04,103.04,761
2025-02-21 18:50:00+00:00,102.96,102.96,102.95,102.95,810
2025-02-21 18:51:00+00:00,102.91,102.93,102.91,102.93,659
2025-02-21 18:52:00+00:00,102.93,102.93,102.88,102.88,1343
2025-02-21 18:53:00+00:00,102.82,102.87,102.81,102.87,2908
2025-02-21 18:54:00+00:00,102.86,102.91,102.855,102.91,3083
2025-02-21 18:55:00+00:00,102.83,102.855,102.8,102.8,1781
2025-02-21 18:56:00+00:00,102.88,102.88,102.88,102.88,1211
2025-02-21 18:57:00+00:00,102.78,102.84,102.78,102.84,2384
2025-02-21 18:58:00+00:00,102.78,102.79,102.77,102.79,2027
2025-02-21 18:59:00+00:00,102.73,102.76,102.73,102.76,2001
2025-02-21 19:00:00+00:00,102.82,102.85,102.82,102.85,2522
2025-02-21 19:01:00+00:00,102.87,102.9,102.79,102.81,3609
2025-02-21 19:02:00+00:00,102.87,102.89,102.86,102.88,2888
2025-02-21 19:03:00+00:00,102.86,102.86,102.86,102.86,748
2025-02-21 19:04:00+00:00,102.86,102.86,102.83,102.83,2065
2025-02-21 19:05:00+00:00,102.87,102.9,102.865,102.865,1098
2025-02-21 19:06:00+00:00,102.9,102.91,102.86,102.86,1478
2025-02-21 19:07:00+00:00,102.86,102.86,102.84,102.85,2034
2025-02-21 19:08:00+00:00,102.85,102.91,102.85,102.91,2189
2025-02-21 19:10:00+00:00,102.87,102.87,102.77,102.77,4364
2025-02-21 19:11:00+00:00,102.74,102.9,102.74,102.9,4215
2025-02-21 19:12:00+00:00,102.81,102.81,102.81,102.81,547
2025-02-21 19:14:00+00:00,102.83,102.83,102.83,102.83,473
2025-02-21 19:15:00+00:00,102.78,102.83,102.77,102.82,3837
2025-02-21 19:16:00+00:00,102.77,102.85,102.68,102.81,15770
2025-02-21 19:17:00+00:00,102.845,102.91,102.845,102.895,2648
2025-02-21 19:18:00+00:00,102.85,102.88,102.84,102.84,2332
2025-02-21 19:19:00+00:00,102.8,102.82,102.78,102.78,1893
2025-02-21 19:20:00+00:00,102.74,102.755,102.71,102.755,3031
2025-02-21 19:21:00+00:00,102.76,102.76,102.74,102.74,1515
2025-02-21 19:22:00+00:00,102.74,102.77,102.68,102.75,3795
2025-02-21 19:23:00+00:00,102.75,102.75,102.55,102.57,9085
2025-02-21 19:24:00+00:00,102.55,102.55,102.53,102.55,815
2025-02-21 19:25:00+00:00,102.49,102.5,102.48,102.5,1373
2025-02-21 19:27:00+00:00,102.46,102.46,102.41,102.415,4656
2025-02-21 19:28:00+00:00,102.41,102.41,102.41,102.41,1098
2025-02-21 19:29:00+00:00,102.36,102.4,102.31,102.31,3788
2025-02-21 19:30:00+00:00,102.305,102.32,102.3,102.32,1733
2025-02-21 19:31:00+00:00,102.4,102.41,102.32,102.32,3151
2025-02-21 19:32:00+00:00,102.28,102.28,102.28,102.28,663
2025-02-21 19:33:00+00:00,102.275,102.37,102.275,102.37,2004
2025-02-21 19:34:00+00:00,102.2,102.25,102.2,102.25,2463
2025-02-21 19:35:00+00:00,102.18,102.2,102.18,102.2,1959
2025-02-21 19:36:00+00:00,102.17,102.17,102.17,102.17,911
2025-02-21 19:37:00+00:00,102.14,102.15,102.1,102.145,1753
2025-02-21 19:39:00+00:00,102.07,102.11,102.05,102.105,2079
2025-02-21 19:40:00+00:00,102.105,102.105,102.105,102.105,1063
2025-02-21 19:41:00+00:00,102.11,102.13,102.0,102.0,4370
2025-02-21 19:42:00+00:00,101.96,101.97,101.96,101.96,1821
2025-02-21 19:43:00+00:00,102.04,102.09,102.01,102.01,2638
2025-02-21 19:44:00+00:00,102.01,102.09,102.01,102.075,2189
2025-02-21 19:46:00+00:00,102.06,102.12,102.03,102.095,2421
2025-02-21 19:48:00+00:00,102.04,102.04,102.03,102.04,1000
2025-02-21 19:49:00+00:00,102.09,102.16,102.04,102.16,4446
2025-02-21 19:50:00+00:00,102.17,102.2,102.06,102.14,4379
2025-02-21 19:51:00+00:00,102.135,102.24,102.135,102.24,3769
2025-02-21 19:52:00+00:00,102.26,102.26,102.26,102.26,921
2025-02-21 19:53:00+00:00,102.3,102.3,102.29,102.29,1903
2025-02-21 19:54:00+00:00,102.23,102.25,102.23,102.25,1025
2025-02-21 19:56:00+00:00,102.27,102.3,102.25,102.29,2482
2025-02-21 19:57:00+00:00,102.25,102.25,102.25,102.25,1888
2025-02-21 19:58:00+00:00,102.28,102.28,102.28,102.28,758
2025-02-21 19:59:00+00:00,102.27,102.27,102.24,102.24,372
2025-02-21 20:00:00+00:00,102.23,102.24,102.21,102.21,4663
2025-02-21 20:01:00+00:00,102.24,102.25,102.21,102.25,3530
2025-02-21 20:02:00+00:00,102.22,102.25,102.21,102.25,1913
2025-02-21 20:03:00+00:00,102.22,102.22,102.21,102.22,1753
2025-02-21 20:04:00+00:00,102.27,102.3,102.24,102.3,2599
2025-02-21 20:05:00+00:00,102.32,102.32,102.25,102.25,2216
2025-02-21 20:07:00+00:00,102.275,102.275,102.21,102.22,4664
2025-02-21 20:08:00+00:00,102.21,102.25,102.21,102.25,2902
2025-02-21 20:09:00+00:00,102.26,102.27,102.21,102.245,1632
2025-02-21 20:10:00+00:00,102.21,102.225,102.19,102.225,4925
2025-02-21 20:11:00+00:00,102.18,102.215,102.17,102.2,7332
2025-02-21 20:12:00+00:00,102.23,102.32,102.23,102.32,2450
2025-02-21 20:14:00+00:00,102.31,102.31,102.27,102.27,2379
2025-02-21 20:15:00+00:00,102.27,102.41,102.27,102.38,5780
2025-02-21 20:16:00+00:00,102.37,102.42,102.32,102.33,12931
2025-02-21 20:17:00+00:00,102.32,102.34,102.32,102.34,1976
2025-02-21 20:18:00+00:00,102.37,102.46,102.37,102.41,3603
2025-02-21 20:19:00+00:00,102.46,102.485,102.46,102.485,3363
2025-02-21 20:20:00+00:00,102.44,102.49,102.44,102.45,5297
2025-02-21 20:21:00+00:00,102.49,102.56,102.49,102.56,1574
2025-02-21 20:22:00+00:00,102.52,102.56,102.5,102.5,4307
2025-02-21 20:23:00+00:00,102.48,102.5,102.47,102.49,3451
2025-02-21 20:24:00+00:00,102.55,102.6,102.54,102.58,6091
2025-02-21 20:25:00+00:00,102.61,102.645,102.61,102.645,1701
2025-02-21 20:26:00+00:00,102.68,102.79,102.68,102.79,10170
2025-02-21 20:27:00+00:00,102.68,102.75,102.68,102.71,4217
2025-02-21 20:28:00+00:00,102.76,102.76,102.75,102.75,4608
2025-02-21 20:30:00+00:00,102.815,102.88,102.815,102.88,4546
2025-02-21 20:31:00+00:00,102.83,102.83,102.78,102.79,7593
2025-02-21 20:32:00+00:00,102.85,102.93,102.845,102.93,1970
2025-02-21 20:33:00+00:00,102.915,102.915,102.89,102.89,2333
2025-02-21 20:34:00+00:00,102.915,103.0,102.87,102.925,16775
2025-02-21 20:35:00+00:00,102.87,102.88,102.745,102.77,8051
2025-02-21 20:36:00+00:00,102.81,102.86,102.785,102.86,3913
2025-02-21 20:37:00+00:00,102.84,102.93,102.83,102.83,8122
2025-02-21 20:38:00+00:00,102.82,102.82,102.69,102.69,3453
2025-02-21 20:39:00+00:00,102.71,102.77,102.71,102.77,3158
2025-02-21 20:40:00+00:00,102.77,102.77,102.77,102.77,1918
2025-02-21 20:41:00+00:00,102.74,102.83,102.73,102.83,5320
2025-02-21 20:42:00+00:00,102.84,102.94,102.84,102.94,7959
2025-02-21 20:43:00+00:00,102.97,103.05,102.92,102.93,6668
2025-02-21 20:44:00+00:00,102.96,103.0,102.92,102.97,6353
2025-02-21 20:45:00+00:00,102.92,102.92,102.86,102.88,6580
2025-02-21 20:46:00+00:00,102.87,102.96,102.84,102.92,9575
2025-02-21 20:47:00+00:00,102.92,102.99,102.92,102.99,5158
2025-02-21 20:48:00+00:00,102.96,103.05,102.95,102.95,6908
2025-02-21 20:49:00+00:00,102.975,103.08,102.975,103.08,6733
2025-02-21 20:50:00+00:00,103.1,103.14,103.03,103.04,14161
2025-02-21 20:51:00+00:00,103.06,103.09,103.02,103.02,5786
2025-02-21 20:52:00+00:00,103.03,103.035,102.95,103.02,13016
2025-02-21 20:53:00+00:00,103.04,103.05,102.97,102.97,10671
2025-02-21 20:54:00+00:00,102.97,103.21,102.97,103.2,17173
2025-02-21 20:55:00+00:00,103.21,103.28,103.13,103.24,29487
2025-02-21 20:56:00+00:00,103.21,103.22,103.07,103.07,26166
2025-02-21 20:57:00+00:00,103.08,103.17,103.08,103.17,18870
2025-02-21 20:58:00+00:00,103.17,103.22,103.14,103.21,23801
2025-02-21 20:59:00+00:00,103.22,103.29,103.135,103.24,44722
2025-02-21 21:00:00+00:00,103.22,103.22,103.22,103.22,79587
2025-02-21 23:08:00+00:00,103.0,103.0,103.0,103.0,200
2025-02-24 09:28:00+00:00,101.0,101.0,100.96,100.96,602
2025-02-24 10:15:00+00:00,101.2,101.2,101.2,101.2,116
2025-02-24 11:25:00+00:00,100.54,100.54,100.53,100.54,1420
2025-02-24 12:00:00+00:00,100.61,100.61,100.61,100.61,225
2025-02-24 13:44:00+00:00,100.35,100.5,100.35,100.5,812
2025-02-24 13:53:00+00:00,100.28,100.28,100.28,100.28,100
2025-02-24 13:59:00+00:00,100.15,100.15,100.13,100.15,935
2025-02-24 14:00:00+00:00,100.01,100.01,100.01,100.01,577
2025-02-24 14:01:00+00:00,100.1,100.1,100.1,100.1,100
2025-02-24 14:03:00+00:00,100.0,100.0,100.0,100.0,411
2025-02-24 14:07:00+00:00,99.7,99.7,99.59,99.59,703
2025-02-24 14:08:00+00:00,99.55,99.55,99.54,99.54,203
2025-02-24 14:09:00+00:00,99.51,99.6,99.51,99.6,519
2025-02-24 14:10:00+00:00,99.61,99.69,99.61,99.69,411
2025-02-24 14:11:00+00:00,99.62,99.67,99.6,99.67,928
2025-02-24 14:12:00+00:00,99.7,99.78,99.7,99.78,532
2025-02-24 14:14:00+00:00,99.61,99.61,99.61,99.61,200
2025-02-24 14:15:00+00:00,99.72,99.72,99.72,99.72,143
2025-02-24 14:17:00+00:00,99.6,99.6,99.6,99.6,210
2025-02-24 14:20:00+00:00,99.46,99.46,99.46,99.46,100
2025-02-24 14:21:00+00:00,99.38,99.4,99.38,99.4,433
2025-02-24 14:23:00+00:00,99.4,99.4,99.4,99.4,200
2025-02-24 14:28:00+00:00,100.1,100.1,99.85,100.1,2701
2025-02-24 14:30:00+00:00,100.5,100.6,99.19,99.19,62292
2025-02-24 14:31:00+00:00,99.2,99.66,99.07,99.66,48027
2025-02-24 14:32:00+00:00,99.36,99.76,99.07,99.27,34782
2025-02-24 14:33:00+00:00,99.37,100.01,99.31,99.95,16919
2025-02-24 14:34:00+00:00,99.98,100.15,99.93,100.01,5030
2025-02-24 14:35:00+00:00,100.08,100.14,98.76,98.76,24051
2025-02-24 14:36:00+00:00,98.78,99.11,98.73,98.87,8626
2025-02-24 14:37:00+00:00,98.71,98.79,97.88,97.88,25776
2025-02-24 14:38:00+00:00,97.935,97.935,97.53,97.82,26019
2025-02-24 14:39:00+00:00,97.82,97.87,96.94,97.075,34638
2025-02-24 14:40:00+00:00,96.9,97.12,96.73,96.89,38183
2025-02-24 14:41:00+00:00,96.93,97.5,96.83,97.47,30371
2025-02-24 14:42:00+00:00,97.42,97.78,97.37,97.68,33214
2025-02-24 14:43:00+00:00,97.62,97.62,97.25,97.4,11608
2025-02-24 14:44:00+00:00,97.4,97.43,97.2,97.2,9490
2025-02-24 14:45:00+00:00,97.2,97.61,97.2,97.61,5809
2025-02-24 14:46:00+00:00,97.68,97.77,97.62,97.715,16320
2025-02-24 14:47:00+00:00,97.77,98.1,97.58,97.92,24313
2025-02-24 14:48:00+00:00,97.91,97.95,97.67,97.77,15726
2025-02-24 14:49:00+00:00,97.72,97.97,97.62,97.97,19981
2025-02-24 14:50:00+00:00,97.935,97.935,97.52,97.72,20096
2025-02-24 14:51:00+00:00,97.67,97.87,97.66,97.71,5368
2025-02-24 14:52:00+00:00,97.85,98.22,97.78,98.13,12450
2025-02-24 14:53:00+00:00,98.21,98.21,98.07,98.11,5323
2025-02-24 14:54:00+00:00,98.04,98.2,98.03,98.12,7887
2025-02-24 14:55:00+00:00,98.24,98.24,98.17,98.17,2531
2025-02-24 14:56:00+00:00,98.18,98.18,97.91,97.99,13020
2025-02-24 14:57:00+00:00,98.1,98.27,98.04,98.27,8991
2025-02-24 14:58:00+00:00,98.13,98.16,98.09,98.09,6498
2025-02-24 14:59:00+00:00,98.1,98.19,97.95,97.95,5291
2025-02-24 15:00:00+00:00,98.11,98.2,98.11,98.2,2512
2025-02-24 15:01:00+00:00,98.215,98.26,98.1,98.1,9971
2025-02-24 15:02:00+00:00,98.135,98.21,98.0,98.06,11245
2025-02-24 15:03:00+00:00,97.97,98.03,97.85,98.0,17568
2025-02-24 15:04:00+00:00,98.06,98.2,97.965,98.075,5927
2025-02-24 15:05:00+00:00,98.18,98.18,98.0,98.0,3869
2025-02-24 15:06:00+00:00,97.94,98.06,97.93,98.06,8361
2025-02-24 15:07:00+00:00,98.1,98.1,97.81,97.87,7342
2025-02-24 15:08:00+00:00,97.87,97.91,97.87,97.87,2168
2025-02-24 15:09:00+00:00,98.08,98.08,98.08,98.08,913
2025-02-24 15:10:00+00:00,98.2,98.2,98.09,98.195,6962
2025-02-24 15:11:00+00:00,98.38,98.45,98.38,98.45,2945
2025-02-24 15:12:00+00:00,98.4,98.4,98.3,98.31,7421
2025-02-24 15:13:00+00:00,98.32,98.32,98.26,98.26,2274
2025-02-24 15:14:00+00:00,98.24,98.26,98.15,98.15,6135
2025-02-24 15:15:00+00:00,98.24,98.35,98.24,98.33,1430
2025-02-24 15:16:00+00:00,98.27,98.27,98.26,98.26,2669
2025-02-24 15:17:00+00:00,98.21,98.21,98.21,98.21,1145
2025-02-24 15:18:00+00:00,98.24,98.3,98.24,98.3,1447
2025-02-24 15:19:00+00:00,98.24,98.62,98.24,98.62,5632
2025-02-24 15:20:00+00:00,98.58,98.74,98.58,98.71,8339
2025-02-24 15:21:00+00:00,98.71,98.74,98.63,98.63,5969
2025-02-24 15:22:00+00:00,98.48,98.48,98.47,98.47,1153
2025-02-24 15:23:00+00:00,98.485,98.51,98.31,98.31,5577
2025-02-24 15:24:00+00:00,98.32,98.45,98.32,98.42,4837
2025-02-24 15:25:00+00:00,98.42,98.42,98.3,98.31,4926
2025-02-24 15:26:00+00:00,98.35,98.35,98.09,98.09,4530
2025-02-24 15:27:00+00:00,98.125,98.18,98.02,98.02,2280
2025-02-24 15:28:00+00:00,98.06,98.24,98.04,98.24,2828
2025-02-24 15:29:00+00:00,98.14,98.18,98.04,98.16,6770
2025-02-24 15:30:00+00:00,98.16,98.29,98.16,98.29,3612
2025-02-24 15:31:00+00:00,98.285,98.285,98.06,98.14,5484
2025-02-24 15:32:00+00:00,98.15,98.17,98.06,98.06,1839
2025-02-24 15:33:00+00:00,98.08,98.1,98.06,98.06,2684
2025-02-24 15:34:00+00:00,98.17,98.17,98.11,98.17,2027
2025-02-24 15:35:00+00:00,98.28,98.32,98.18,98.27,6190
2025-02-24 15:36:00+00:00,98.23,98.29,98.22,98.29,2545
2025-02-24 15:37:00+00:00,98.3,98.33,98.29,98.33,3550
2025-02-24 15:38:00+00:00,98.33,98.335,98.33,98.335,876
2025-02-24 15:39:00+00:00,98.335,98.4,98.335,98.4,2862
2025-02-24 15:40:00+00:00,98.41,98.55,98.4,98.505,5134
2025-02-24 15:41:00+00:00,98.51,98.53,98.43,98.43,8992
2025-02-24 15:42:00+00:00,98.52,98.56,98.49,98.56,6467
2025-02-24 15:43:00+00:00,98.59,98.635,98.54,98.61,4327
2025-02-24 15:44:00+00:00,98.55,98.55,98.37,98.37,3632
2025-02-24 15:45:00+00:00,98.36,98.43,98.36,98.43,1660
2025-02-24 15:46:00+00:00,98.4,98.41,98.26,98.26,3544
2025-02-24 15:47:00+00:00,98.17,98.17,98.1,98.1,1829
2025-02-24 15:48:00+00:00,98.07,98.25,98.06,98.185,5282
2025-02-24 15:49:00+00:00,98.19,98.19,98.19,98.19,1354
2025-02-24 15:50:00+00:00,98.27,98.37,98.265,98.33,29980
2025-02-24 15:51:00+00:00,98.28,98.28,98.1,98.1,13428
2025-02-24 15:52:00+00:00,98.11,98.11,98.0,98.09,5387
2025-02-24 15:53:00+00:00,98.16,98.255,98.14,98.255,5000
2025-02-24 15:54:00+00:00,98.26,98.31,98.23,98.265,5655
2025-02-24 15:55:00+00:00,98.22,98.25,98.21,98.24,22093
2025-02-24 15:56:00+00:00,98.24,98.25,98.07,98.07,20869
2025-02-24 15:57:00+00:00,98.11,98.12,98.11,98.12,891
2025-02-24 15:58:00+00:00,98.18,98.19,98.13,98.165,3759
2025-02-24 15:59:00+00:00,98.16,98.16,98.12,98.13,2205
2025-02-24 16:00:00+00:00,98.14,98.2,98.135,98.17,3529
2025-02-24 16:01:00+00:00,98.18,98.18,98.17,98.17,367
2025-02-24 16:02:00+00:00,98.19,98.19,98.17,98.19,2300
2025-02-24 16:03:00+00:00,98.18,98.18,98.18,98.18,2126
2025-02-24 16:04:00+00:00,98.185,98.24,98.03,98.03,9954
2025-02-24 16:05:00+00:00,98.03,98.07,98.02,98.02,3464
2025-02-24 16:06:00+00:00,98.05,98.16,98.05,98.1,4893
2025-02-24 16:07:00+00:00,98.13,98.17,98.13,98.14,2088
2025-02-24 16:08:00+00:00,98.14,98.18,98.06,98.06,4664
2025-02-24 16:09:00+00:00,98.05,98.12,98.03,98.06,4467
2025-02-24 16:10:00+00:00,98.08,98.125,98.08,98.125,1236
2025-02-24 16:11:00+00:00,98.125,98.125,98.08,98.08,730
2025-02-24 16:12:00+00:00,98.11,98.115,98.11,98.11,1334
2025-02-24 16:13:00+00:00,98.15,98.15,97.88,97.88,6915
2025-02-24 16:14:00+00:00,97.94,97.97,97.94,97.94,1929
2025-02-24 16:15:00+00:00,98.0,98.02,97.985,97.985,1126
2025-02-24 16:16:00+00:00,97.96,98.02,97.96,97.97,4112
2025-02-24 16:17:00+00:00,97.995,98.08,97.995,98.035,3659
2025-02-24 16:18:00+00:00,98.12,98.16,98.03,98.03,9351
2025-02-24 16:19:00+00:00,98.13,98.22,98.13,98.16,2359
2025-02-24 16:20:00+00:00,98.215,98.215,98.17,98.19,1395
2025-02-24 16:21:00+00:00,98.19,98.2,98.18,98.2,1883
2025-02-24 16:22:00+00:00,98.18,98.18,98.05,98.12,4086
2025-02-24 16:23:00+00:00,98.1,98.14,98.1,98.1,1754
2025-02-24 16:24:00+00:00,98.08,98.08,98.04,98.04,1331
2025-02-24 16:25:00+00:00,98.11,98.13,98.08,98.08,3297
2025-02-24 16:26:00+00:00,98.19,98.25,98.135,98.21,2782
2025-02-24 16:27:00+00:00,98.28,98.38,98.28,98.38,2962
2025-02-24 16:29:00+00:00,98.33,98.34,98.32,98.34,6783
2025-02-24 16:30:00+00:00,98.37,98.39,98.33,98.34,4526
2025-02-24 16:31:00+00:00,98.33,98.33,98.33,98.33,1232
2025-02-24 16:32:00+00:00,98.36,98.44,98.33,98.44,5699
2025-02-24 16:33:00+00:00,98.55,98.56,98.51,98.54,4148
2025-02-24 16:34:00+00:00,98.55,98.6,98.55,98.59,1410
2025-02-24 16:35:00+00:00,98.59,98.6,98.54,98.54,3694
2025-02-24 16:36:00+00:00,98.53,98.58,98.52,98.57,3222
2025-02-24 16:37:00+00:00,98.61,98.64,98.59,98.59,5488
2025-02-24 16:38:00+00:00,98.46,98.57,98.46,98.51,3714
2025-02-24 16:39:00+00:00,98.48,98.48,98.45,98.45,2096
2025-02-24 16:40:00+00:00,98.41,98.43,98.39,98.39,2391
2025-02-24 16:41:00+00:00,98.39,98.39,98.39,98.39,1768
2025-02-24 16:42:00+00:00,98.43,98.45,98.4,98.4,5836
2025-02-24 16:43:00+00:00,98.39,98.46,98.39,98.39,2078
2025-02-24 16:44:00+00:00,98.37,98.37,98.36,98.36,857
2025-02-24 16:45:00+00:00,98.43,98.45,98.4,98.4,2400
2025-02-24 16:46:00+00:00,98.38,98.38,98.29,98.32,6327
2025-02-24 16:47:00+00:00,98.32,98.32,98.14,98.14,5807
2025-02-24 16:48:00+00:00,98.11,98.17,98.1,98.17,2386
2025-02-24 16:49:00+00:00,98.1,98.1,98.04,98.04,2206
2025-02-24 16:50:00+00:00,98.09,98.09,98.09,98.09,1185
2025-02-24 16:51:00+00:00,98.02,98.15,98.02,98.085,3660
2025-02-24 16:52:00+00:00,98.16,98.23,98.145,98.23,1495
2025-02-24 16:53:00+00:00,98.16,98.26,98.16,98.26,1967
2025-02-24 16:54:00+00:00,98.21,98.21,98.21,98.21,900
2025-02-24 16:55:00+00:00,98.25,98.27,98.25,98.27,1539
2025-02-24 16:56:00+00:00,98.24,98.24,98.23,98.23,929
2025-02-24 16:57:00+00:00,98.27,98.34,98.27,98.32,2768
2025-02-24 16:58:00+00:00,98.285,98.33,98.285,98.295,2630
2025-02-24 16:59:00+00:00,98.3,98.31,98.27,98.3,7556
2025-02-24 17:00:00+00:00,98.305,98.5,98.29,98.5,5982
2025-02-24 17:01:00+00:00,98.495,98.495,98.495,98.495,1231
2025-02-24 17:02:00+00:00,98.53,98.58,98.525,98.53,3007
2025-02-24 17:04:00+00:00,98.56,98.56,98.53,98.53,1319
2025-02-24 17:05:00+00:00,98.58,98.61,98.53,98.56,4570
2025-02-24 17:06:00+00:00,98.56,98.565,98.56,98.565,2322
2025-02-24 17:07:00+00:00,98.565,98.58,98.48,98.56,6522
2025-02-24 17:08:00+00:00,98.59,98.605,98.59,98.605,1561
2025-02-24 17:09:00+00:00,98.67,98.71,98.635,98.71,2888
2025-02-24 17:10:00+00:00,98.68,98.75,98.68,98.74,4711
2025-02-24 17:11:00+00:00,98.705,98.75,98.705,98.735,1709
2025-02-24 17:12:00+00:00,98.68,98.71,98.67,98.68,3759
2025-02-24 17:13:00+00:00,98.66,98.71,98.66,98.67,3828
2025-02-24 17:14:00+00:00,98.69,98.73,98.69,98.73,2023
2025-02-24 17:15:00+00:00,98.71,98.71,98.71,98.71,959
2025-02-24 17:16:00+00:00,98.74,98.74,98.7,98.7,3769
2025-02-24 17:17:00+00:00,98.72,98.81,98.72,98.79,2420
2025-02-24 17:18:00+00:00,98.8,98.81,98.8,98.81,682
2025-02-24 17:19:00+00:00,98.78,98.87,98.78,98.83,1796
2025-02-24 17:20:00+00:00,98.835,98.87,98.82,98.82,2530
2025-02-24 17:21:00+00:00,98.88,98.88,98.88,98.88,580
2025-02-24 17:22:00+00:00,98.85,98.85,98.85,98.85,374
2025-02-24 17:23:00+00:00,98.85,98.85,98.8,98.825,3179
2025-02-24 17:24:00+00:00,98.77,98.77,98.77,98.77,857
2025-02-24 17:25:00+00:00,98.8,98.8,98.76,98.76,763
2025-02-24 17:26:00+00:00,98.85,98.85,98.74,98.74,2930
2025-02-24 17:28:00+00:00,98.73,98.73,98.71,98.71,3764
2025-02-24 17:29:00+00:00,98.71,98.71,98.7,98.7,1024
2025-02-24 17:31:00+00:00,98.75,98.75,98.7,98.7,680
2025-02-24 17:32:00+00:00,98.66,98.695,98.65,98.695,2093
2025-02-24 17:33:00+00:00,98.65,98.7,98.65,98.7,1152
2025-02-24 17:34:00+00:00,98.72,98.74,98.72,98.74,1177
2025-02-24 17:35:00+00:00,98.74,98.82,98.74,98.81,1692
2025-02-24 17:36:00+00:00,98.79,98.82,98.79,98.82,3088
2025-02-24 17:37:00+00:00,98.82,98.82,98.82,98.82,400
2025-02-24 17:38:00+00:00,98.855,98.855,98.855,98.855,541
2025-02-24 17:40:00+00:00,98.875,98.875,98.875,98.875,850
2025-02-24 17:42:00+00:00,98.885,98.885,98.885,98.885,1178
2025-02-24 17:43:00+00:00,98.885,98.885,98.87,98.87,870
2025-02-24 17:45:00+00:00,98.96,98.96,98.925,98.925,1870
2025-02-24 17:46:00+00:00,98.87,98.87,98.84,98.86,3475
2025-02-24 17:47:00+00:00,98.84,98.84,98.83,98.83,1203
2025-02-24 17:49:00+00:00,98.8,98.81,98.8,98.81,1020
2025-02-24 17:50:00+00:00,98.75,98.75,98.75,98.75,505
2025-02-24 17:51:00+00:00,98.75,98.75,98.74,98.74,915
2025-02-24 17:52:00+00:00,98.74,98.74,98.74,98.74,719
2025-02-24 17:54:00+00:00,98.73,98.73,98.72,98.72,1496
2025-02-24 17:56:00+00:00,98.75,98.82,98.75,98.76,4505
2025-02-24 17:57:00+00:00,98.74,98.74,98.71,98.71,5092
2025-02-24 17:58:00+00:00,98.75,98.76,98.72,98.72,944
2025-02-24 17:59:00+00:00,98.71,98.71,98.68,98.68,2197
2025-02-24 18:00:00+00:00,98.72,98.74,98.72,98.74,1993
2025-02-24 18:02:00+00:00,98.78,98.81,98.76,98.76,2583
2025-02-24 18:06:00+00:00,98.76,98.76,98.71,98.74,3557
2025-02-24 18:07:00+00:00,98.76,98.76,98.76,98.76,834
2025-02-24 18:08:00+00:00,98.83,98.83,98.83,98.83,812
2025-02-24 18:09:00+00:00,98.8,98.8,98.8,98.8,1235
2025-02-24 18:10:00+00:00,98.76,98.76,98.76,98.76,763
2025-02-24 18:11:00+00:00,98.68,98.68,98.68,98.68,481
2025-02-24 18:13:00+00:00,98.68,98.68,98.68,98.68,958
2025-02-24 18:14:00+00:00,98.68,98.68,98.62,98.62,2682
2025-02-24 18:15:00+00:00,98.52,98.56,98.5,98.53,17004
2025-02-24 18:16:00+00:00,98.61,98.69,98.61,98.67,3670
2025-02-24 18:17:00+00:00,98.61,98.61,98.58,98.58,1116
2025-02-24 18:18:00+00:00,98.54,98.6,98.5,98.5,2209
2025-02-24 18:19:00+00:00,98.51,98.53,98.5,98.53,2694
2025-02-24 18:20:00+00:00,98.5,98.5,98.5,98.5,5411
2025-02-24 18:21:00+00:00,98.5,98.5,98.5,98.5,1303
2025-02-24 18:22:00+00:00,98.5,98.51,98.38,98.38,6111
2025-02-24 18:23:00+00:00,98.36,98.36,98.35,98.35,1335
2025-02-24 18:24:00+00:00,98.44,98.44,98.4,98.4,2274
2025-02-24 18:26:00+00:00,98.38,98.38,98.38,98.38,1254
2025-02-24 18:27:00+00:00,98.36,98.44,98.36,98.405,3069
